Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US660049,CUST313936,Central,New York,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Global Foods Inc,Female,32 oz,17.44,18.86,,,8,139.52,8.14,,11.36,118.38,2022-06-04,17:26,Debit Card,2.1,45-54,157,149,157,98,0.9119,3.90812,47.54883,,7.67632,1.11,,19.1,9.17,55.7,,1,28,Saturday,1,14,,True,True,7.22,2880,0.565,,67.42,749984460676,GRENAT9390,0749984460676,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-01-10,1
US299518,CUST658595,Northeast,San Diego,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Global Foods Inc,Male,32 oz,4.59,5.07,,,1,4.59,10.46,,0.48,118.71,2022-06-04,13:43,Cash,4.9,45-54,153,152,153,92,0.0301,0.12899,1.56941,,232.57081,0.98,,36.3,4.54,8.8,,1,13,Saturday,1,3,,False,True,114.26,2880,0.989,,49.04,470144956280,GRENAT7688,0470144956280,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-12-20,1
US460488,CUST130328,Southeast,San Antonio,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Eco Beauty,Health Products Inc,Female,16 oz,16.21,17.79,,,4,64.84,9.75,,6.32,115.79,2022-06-04,22:23,Credit Card,2.1,25-34,465,461,465,93,0.14004,0.60019,7.30225,,49.98458,0.95,,89.4,5.74,69.9,,1,18,Saturday,1,2,,True,True,50.4,5760,0.383,,99.09,415296215766,NATPUR6400,0415296215766,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-06-10,0
US512661,CUST258882,Central,Houston,Member,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Wellness Plus,Wellness Manufacturers,Female,3x10 ml,7.07,7.72,,,2,14.14,9.19,,1.3,116.03,2022-06-04,20:08,Debit Card,2.0,55+,482,480,482,114,0.0294,0.12599,1.53285,,238.11881,0.99,,102.5,4.04,30.7,,0,17,Saturday,1,1,,False,False,37.14,92160,0.489,,94.39,985206832494,ESSPUR6272,0985206832494,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-05,0
US298662,CUST838760,West,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Home Essentials,Eco Solutions Inc,Female,4 pc,20.73,23.09,,,4,82.92,11.38,,9.44,104.44,2022-06-04,09:58,Cash,2.0,45-54,445,441,445,107,0.18718,0.80219,9.76001,,37.39749,1.02,,83.4,1.27,9.1,,1,7,Saturday,1,15,,False,False,98.56,92160,0.907,,70.96,648260972373,BAMECO3759,0648260972373,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-01-17,0
US756292,CUST904767,Southeast,Austin,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Wholesome Co.,Natural Drinks Inc,Female,20 bags,13.07,14.89,,,8,104.56,13.93,,14.56,113.58,2022-06-05,13:44,Digital Wallet,2.7,45-54,540,532,540,60,0.19507,0.83603,10.17175,,35.8837,0.89,,44.8,4.93,70.0,,0,14,Sunday,1,3,,True,False,27.84,4608,0.303,,40.93,519495948247,ORGPUR3829,0519495948247,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-11-18,1
US894971,CUST972285,Northeast,Chicago,Member,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Wholesome Co.,Organic Ventures LLC,Female,20 bags,7.17,7.75,,,2,14.34,8.09,,1.16,123.7,2022-06-05,17:17,Credit Card,1.3,55+,465,463,465,102,0.03091,0.13245,1.61148,,226.4993,1.2,,87.9,0.65,51.3,,1,8,Sunday,1,5,,False,False,59.49,4608,0.226,,117.65,724659602085,ORGPUR5958,0724659602085,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-11-23,1
US719928,CUST732578,West,Philadelphia,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Kitchen Pro,Eco Solutions Inc,Male,3 pc,17.48,18.28,,,2,34.96,4.58,,1.6,111.18,2022-06-05,14:09,Cash,2.9,55+,503,501,503,51,0.06964,0.29846,3.6313,,100.51487,0.84,,4.9,0.74,45.4,,1,7,Sunday,1,5,,True,False,42.67,92160,0.666,,42.96,290693445980,GLAECO6166,0290693445980,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-23,1
US484938,CUST686163,Central,Dallas,Member,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Wellness Manufacturers,Female,3x10 ml,25.89,29.05,,,7,181.23,12.21,,22.12,112.73,2022-06-06,12:05,Digital Wallet,2.7,18-24,243,236,243,38,0.7567,3.24301,39.45658,,9.25068,1.11,,102.3,1.98,43.0,,1,0,Monday,0,14,,True,False,133.08,92160,0.366,,148.58,390639044836,ESSPUR9536,0390639044836,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-30,1
US125415,CUST861564,Northeast,San Jose,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Male,3 pc,27.4,29.43,,,5,137.0,7.41,,10.15,109.08,2022-06-06,09:43,Debit Card,4.5,55+,191,186,191,84,0.72679,3.11482,37.89693,,9.63139,1.01,,24.0,1.0,98.5,,0,25,Monday,0,12,,False,True,50.1,92160,0.424,,78.26,768633177543,GLAECO2550,0768633177543,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-09,1
US929651,CUST299807,Central,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Green Living,Kitchen Essentials Ltd,Male,3 pc,19.67,21.94,,,9,177.03,11.54,,20.43,109.99,2022-06-06,22:14,Credit Card,3.7,45-54,253,244,253,65,0.71239,3.05312,37.14628,,9.82602,1.11,,11.5,9.61,5.6,,0,30,Monday,0,1,,False,True,75.58,92160,0.306,,92.43,701309201360,GLAECO6941,0701309201360,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-07,0
US113962,CUST259785,Northeast,New York,Regular,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Nature's Best,Natural Drinks Inc,Female,12 oz,18.96,20.43,,,1,18.96,7.75,,1.47,122.16,2022-06-07,08:40,Debit Card,1.8,45-54,407,406,407,90,0.04664,0.19989,2.43205,,150.07911,1.0,,54.4,3.82,37.1,,1,1,Tuesday,0,5,,False,True,103.95,7676,0.091,,122.48,678848450588,PREPUR8512,0678848450588,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-07-09,1
US677811,CUST952051,Southeast,Phoenix,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Organic Foods Corp,Female,32 oz,15.71,16.99,,,2,31.42,8.15,,2.56,112.29,2022-06-07,12:34,Debit Card,2.9,55+,138,136,138,48,0.22934,0.9829,11.9586,,30.52196,0.82,,103.0,0.81,70.4,,0,22,Tuesday,0,11,,True,True,34.45,2880,0.327,,36.87,161518681136,GRENAT6571,0161518681136,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-05-22,1
US636520,CUST918464,West,Los Angeles,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Natural Care,Health Products Inc,Male,2 oz,15.43,16.1,,,7,108.01,4.34,,4.69,115.56,2022-06-07,17:15,Debit Card,4.2,55+,406,399,406,111,0.26835,1.15006,13.99242,,26.08555,1.18,,115.3,4.65,76.4,,0,26,Tuesday,0,6,,False,False,133.48,46080,0.301,,97.1,112548895702,ORGPUR3802,0112548895702,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-11-04,0
US348547,CUST306067,Northeast,San Antonio,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Green Living,Kitchen Essentials Ltd,Female,4 pc,16.4,18.51,,,5,82.0,12.87,,10.55,116.26,2022-06-07,21:17,Credit Card,4.5,18-24,298,293,298,74,0.2775,1.18927,14.46942,,25.22561,1.13,,65.0,8.89,12.1,,1,25,Tuesday,0,13,,True,False,59.36,92160,0.512,,149.14,533082205414,BAMECO6465,0533082205414,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-08-18,1
US847176,CUST266714,Northeast,Austin,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Pure Life,Organic Ventures LLC,Male,12x12 oz,6.17,6.91,,,8,49.36,11.99,,5.92,119.4,2022-06-08,19:11,Digital Wallet,2.7,18-24,193,185,193,55,0.26116,1.11927,13.61784,,26.80308,0.92,,42.9,9.77,22.3,,1,15,Wednesday,0,6,,False,True,98.71,640,0.575,,14.57,855783554253,SPAPUR6789,0855783554253,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-04-05,1
US996545,CUST402647,Northeast,San Antonio,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Pure Harvest,Organic Foods Corp,Female,24 oz,7.26,7.55,,,3,21.78,3.99,,0.87,106.5,2022-06-08,11:02,Cash,3.2,35-44,428,425,428,76,0.05107,0.21886,2.66277,,137.0753,0.92,,114.8,9.75,91.0,,1,20,Wednesday,0,12,,False,False,110.74,3836,0.252,,130.38,925575978622,TRANAT6851,0925575978622,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-04-15,1
US100188,CUST393034,Southeast,Austin,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Female,3 pc,23.02,23.3,,,9,207.18,1.22,,2.52,100.32,2022-06-08,20:39,Debit Card,3.6,18-24,494,485,494,79,0.42325,1.81392,22.06937,,16.53876,0.87,,103.0,5.43,9.2,,1,22,Wednesday,0,9,,False,True,34.03,92160,0.136,,5.21,167766601276,GLAECO1901,0167766601276,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-12-31,0
US276422,CUST178285,West,San Diego,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Organic Feast,Organic Foods Corp,Female,24 oz,22.8,25.49,,,1,22.8,11.8,,2.69,111.77,2022-06-09,17:30,Debit Card,4.6,25-34,304,303,304,40,0.07512,0.32196,3.91716,,93.17982,1.11,,18.2,1.88,60.1,,0,2,Thursday,0,0,,True,False,60.0,3836,0.495,,106.22,973314361412,TRANAT7170,0973314361412,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-01-30,1
US915389,CUST827667,Southeast,Chicago,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Organic Feast,Organic Foods Corp,Male,24 oz,12.81,12.94,,,8,102.48,1.01,,1.04,115.1,2022-06-09,19:34,Cash,1.8,45-54,306,298,306,115,0.33934,1.4543,17.69404,,20.62842,0.82,,93.9,4.27,1.0,,1,7,Thursday,0,15,,True,True,149.19,3836,0.463,,62.35,780909927987,TRANAT6065,0780909927987,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-09-19,1
US749921,CUST492195,Northeast,Dallas,Member,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Organic Valley,Global Beverage Corp,Female,12 oz,23.59,26.73,,,5,117.95,13.31,,15.7,109.83,2022-06-10,09:50,Credit Card,4.5,45-54,407,402,407,64,0.29159,1.24969,15.20457,,24.00593,0.9,,22.5,2.09,84.8,,1,16,Friday,0,4,,False,False,60.95,7676,0.727,,83.74,743256057396,PREPUR4198,0743256057396,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-03-01,1
US264123,CUST257530,Central,Boston,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Functional Drinks,Nature's Best,Global Beverage Corp,Male,16 oz,8.06,8.75,,,5,40.3,8.56,,3.45,102.66,2022-06-10,19:14,Cash,4.1,25-34,575,570,575,38,0.07039,0.30168,3.67049,,99.44169,1.1,,33.1,6.74,63.8,,1,4,Friday,0,2,,False,True,143.95,5760,0.196,,148.09,969798207925,COLPUR7803,0969798207925,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-11-15,1
US218690,CUST868735,Southeast,New York,Regular,Beverages,Premium Coffee,Consumer Goods,Hot Beverages,Pure Life,Global Beverage Corp,Female,12 oz,8.89,9.22,,,1,8.89,3.71,,0.33,119.37,2022-06-10,19:27,Credit Card,5.0,25-34,248,247,248,78,0.03592,0.15394,1.87293,,194.88189,1.2,,118.6,7.39,66.8,,1,10,Friday,0,6,,False,True,1.16,7676,0.267,,127.43,574274906075,PREPUR1379,0574274906075,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-04-06,1
US848897,CUST568426,Central,San Diego,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Male,3 pc,25.42,26.34,,,9,228.78,3.62,,8.28,116.03,2022-06-10,09:41,Credit Card,2.6,18-24,305,296,305,41,0.76133,3.26285,39.69798,,9.19442,1.12,,59.3,5.09,41.6,,1,9,Friday,0,15,,True,False,52.63,92160,0.223,,145.34,703736970810,GLAECO8382,0703736970810,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-06-06,0
US791350,CUST701054,Central,Boston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Male,3 pc,6.1,6.26,,,4,24.4,2.62,,0.64,114.41,2022-06-10,12:46,Cash,2.8,45-54,344,340,344,74,0.07135,0.30576,3.72013,,98.11475,0.95,,55.2,0.71,80.7,,1,5,Friday,0,0,,True,True,52.81,92160,0.714,,44.24,928874014855,GLAECO4722,0928874014855,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-08-30,0
US738011,CUST347533,Northeast,Philadelphia,Member,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Wholesome Co.,Global Beverage Corp,Female,16 oz,21.55,22.9,,,3,64.65,6.26,,4.05,103.82,2022-06-11,21:23,Cash,2.2,45-54,261,258,261,41,0.24913,1.06771,12.9905,,28.09745,0.86,,109.1,7.62,67.4,,1,9,Saturday,1,6,,False,False,61.05,5760,0.085,,29.33,746986308281,COLPUR8311,0746986308281,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-10-02,1
US490194,CUST530904,Northeast,San Diego,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,24 oz,5.78,6.15,,,7,40.46,6.4,,2.59,109.25,2022-06-11,15:40,Credit Card,2.3,25-34,268,261,268,98,0.15297,0.65558,7.97618,,45.76125,0.83,,107.5,2.8,44.3,,0,16,Saturday,1,5,,True,True,39.72,3836,0.003,,124.35,142754261470,TRANAT3259,0142754261470,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-02-07,1
US178038,CUST620010,Northeast,New York,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Pure Life,Natural Drinks Inc,Male,12x12 oz,11.01,11.18,,,6,66.06,1.54,,1.02,90.45,2022-06-12,16:17,Debit Card,1.4,35-44,448,442,448,80,0.14845,0.63621,7.74058,,47.1541,1.02,,14.5,6.35,0.7,,0,18,Sunday,1,14,,True,False,98.42,640,0.141,,4.24,215445295176,SPAPUR4532,0215445295176,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-10-21,1
US156511,CUST151168,West,Los Angeles,Member,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Organic Feast,Organic Foods Corp,Male,32 oz,17.3,19.55,,,5,86.5,13.01,,11.25,121.8,2022-06-12,15:13,Credit Card,3.2,45-54,298,293,298,93,0.29272,1.25453,15.26348,,23.91329,1.05,,42.8,2.81,78.8,,1,27,Sunday,1,8,,False,False,67.07,2880,0.3,,129.4,862298140317,GRENAT7395,0862298140317,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-02-13,1
US923462,CUST941260,Southeast,Houston,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Pure Essence,Wellness Manufacturers,Female,3x10 ml,11.11,11.11,,,9,99.99,0.0,,0.0,121.87,2022-06-12,11:21,Cash,4.6,45-54,575,566,575,22,0.17527,0.75115,9.13894,,39.93899,1.09,,1.4,4.28,0.0,,0,28,Sunday,1,4,,True,True,76.64,92160,0.215,,43.58,171630933130,ESSPUR2306,0171630933130,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-01-13,0
US394038,CUST761819,West,San Antonio,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Organic Valley,Organic Ventures LLC,Male,16 oz,19.21,21.05,,,4,76.84,9.58,,7.36,109.6,2022-06-13,15:48,Digital Wallet,4.8,55+,180,176,180,115,0.43169,1.85008,22.50931,,16.21551,1.07,,113.0,0.52,83.5,,0,21,Monday,0,11,,True,False,18.43,5760,0.051,,16.69,602298266472,COLPUR2840,0602298266472,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-10-19,1
US135533,CUST396841,Central,San Diego,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Green Living,Kitchen Essentials Ltd,Male,4 pc,13.23,14.68,,,9,119.07,10.96,,13.05,111.1,2022-06-13,15:21,Cash,2.7,55+,281,272,281,49,0.43063,1.84557,22.45443,,16.25514,0.84,,28.7,5.1,94.0,,1,18,Monday,0,15,,False,False,84.97,92160,0.402,,90.44,267955101885,BAMECO2577,0267955101885,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-22,1
US123387,CUST831670,Central,Boston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Kitchen Pro,HomeGoods Corp,Female,3 pc,6.94,7.19,,,3,20.82,3.6,,0.75,114.64,2022-06-13,20:00,Credit Card,4.7,55+,410,407,410,89,0.05097,0.21843,2.65756,,137.3439,0.84,,87.5,7.76,32.1,,0,29,Monday,0,13,,False,False,108.4,92160,0.133,,10.57,841091961505,GLAECO7009,0841091961505,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-20,0
US540042,CUST582486,West,Houston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Home Essentials,Kitchen Essentials Ltd,Male,3 pc,18.39,18.75,,,2,36.78,1.96,,0.72,110.94,2022-06-13,11:53,Debit Card,2.1,25-34,577,575,577,98,0.06385,0.27366,3.32954,,109.6248,0.88,,31.0,2.6,54.1,,1,9,Monday,0,14,,False,True,138.23,92160,0.007,,109.83,947579388104,GLAECO7073,0947579388104,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-01-07,0
US141834,CUST339174,Southeast,Houston,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Natural Foods Ltd,Male,32 oz,27.13,29.14,,,7,189.91,7.41,,14.07,112.48,2022-06-14,15:56,Debit Card,5.0,18-24,161,154,161,39,1.20578,5.16762,62.8727,,5.80538,0.87,,62.2,2.39,95.8,,0,3,Tuesday,0,6,,True,True,127.92,2880,0.337,,109.86,537493327972,GRENAT8548,0537493327972,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-11-24,1
US222024,CUST355438,Central,New York,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Organic Feast,Natural Foods Ltd,Female,24 oz,5.84,6.02,,,5,29.2,3.08,,0.9,125.04,2022-06-14,16:13,Cash,3.9,55+,198,193,198,75,0.14936,0.64012,7.78809,,46.86644,1.04,,11.8,0.64,47.0,,0,19,Tuesday,0,12,,False,True,77.33,3836,0.782,,80.29,326126745806,TRANAT8014,0326126745806,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-12-07,1
US436577,CUST842234,West,San Diego,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Natural Care,Natural Beauty Corp,Male,3x10 ml,13.67,14.36,,,2,27.34,5.05,,1.38,115.26,2022-06-14,19:32,Debit Card,1.7,25-34,452,450,452,53,0.06062,0.2598,3.16094,,115.47184,1.15,,77.1,4.32,49.5,,0,17,Tuesday,0,7,,False,False,79.48,92160,0.764,,112.8,324323701523,ESSPUR7831,0324323701523,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-16,1
US425960,CUST193532,West,Houston,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Home Essentials,Eco Solutions Inc,Female,4 pc,17.3,18.78,,,6,103.8,8.55,,8.88,103.16,2022-06-14,15:29,Cash,5.0,55+,444,438,444,27,0.23537,1.00875,12.27308,,29.73988,1.12,,28.4,9.42,31.7,,0,11,Tuesday,0,5,,True,False,63.84,92160,0.848,,41.4,397383405386,BAMECO3866,0397383405386,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-02-14,0
US225726,CUST341256,Northeast,Dallas,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Eco Solutions Inc,Female,3 pc,15.99,17.12,,,1,15.99,7.07,,1.13,115.81,2022-06-14,21:54,Digital Wallet,1.6,25-34,497,496,497,102,0.03221,0.13802,1.67928,,217.3546,0.9,,34.3,7.19,68.9,,1,22,Tuesday,0,2,,False,True,34.4,92160,0.759,,138.86,538875995002,GLAECO4629,0538875995002,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-12-11,1
US252768,CUST382194,Central,Austin,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Female,3 pc,10.76,11.23,,,8,86.08,4.37,,3.76,107.52,2022-06-14,18:60,Credit Card,4.5,35-44,97,89,97,116,0.92559,3.96682,48.26298,,7.56273,1.09,,66.7,6.36,21.5,,0,29,Tuesday,0,13,,False,True,11.23,92160,0.907,,125.21,249189227740,GLAECO1197,0249189227740,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-06-19,0
US845026,CUST384459,Southeast,New York,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,Kitchen Essentials Ltd,Male,4 pc,12.73,13.22,,,8,101.84,3.85,,3.92,108.09,2022-06-14,13:43,Credit Card,2.4,25-34,161,153,161,91,0.64866,2.77998,33.82311,,10.79144,1.09,,35.3,8.92,77.8,,1,10,Tuesday,0,6,,True,True,82.32,92160,0.089,,33.32,983628614085,BAMECO6797,0983628614085,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-09-08,1
US630492,CUST574003,Central,Dallas,Member,Beverages,Premium Coffee,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Female,12 oz,8.72,8.97,,,5,43.6,2.87,,1.25,117.04,2022-06-15,17:26,Credit Card,4.4,35-44,95,90,95,98,0.47135,2.02008,24.57761,,14.85092,0.84,,87.2,3.82,31.9,,1,24,Wednesday,0,1,,False,True,21.45,7676,0.463,,104.15,721882561783,PREPUR5369,0721882561783,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-10-11,1
US701507,CUST545656,Southeast,Dallas,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Pure Essence,Natural Beauty Corp,Female,16 oz,23.77,25.28,,,7,166.39,6.35,,10.57,113.42,2022-06-16,12:06,Cash,4.5,25-34,537,530,537,62,0.31188,1.33664,16.26251,,22.44426,1.17,,56.6,3.65,92.1,,1,23,Thursday,0,3,,False,False,104.12,5760,0.425,,3.66,374753163843,NATPUR9209,0374753163843,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-12-03,1
US235794,CUST544687,Northeast,Phoenix,Member,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Eco Beauty,Health Products Inc,Female,3x10 ml,26.72,29.32,,,4,106.88,9.73,,10.4,114.83,2022-06-16,16:38,Cash,2.7,25-34,231,227,231,112,0.46672,2.00025,24.33637,,14.99813,0.95,,43.8,2.96,14.4,,0,10,Thursday,0,6,,False,False,142.82,92160,0.704,,143.33,857440686281,ESSPUR1010,0857440686281,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-22,0
US923290,CUST987420,West,San Antonio,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Male,3 pc,6.59,6.67,,,3,19.77,1.21,,0.24,105.03,2022-06-16,13:36,Cash,3.2,25-34,549,546,549,56,0.03611,0.15476,1.88286,,193.85432,0.85,,66.2,2.76,9.1,,1,13,Thursday,0,10,,True,True,11.49,92160,0.327,,79.58,357948720544,GLAECO8720,0357948720544,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-25,1
US176422,CUST313199,West,San Diego,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,EcoHome,HomeGoods Corp,Female,4 pc,21.02,22.77,,,9,189.18,8.33,,15.75,118.27,2022-06-16,10:25,Digital Wallet,1.8,55+,141,132,141,96,1.38593,5.93972,72.26656,,5.05075,0.93,,7.1,6.1,0.1,,1,9,Thursday,0,11,,False,False,147.39,92160,0.685,,137.46,197240571325,BAMECO6882,0197240571325,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-07-17,0
US198527,CUST966814,Northeast,Philadelphia,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Wholesome Co.,Global Beverage Corp,Female,16 oz,15.39,16.26,,,2,30.78,5.65,,1.74,110.92,2022-06-17,14:41,Cash,3.9,55+,458,456,458,83,0.06735,0.28865,3.51194,,103.93112,0.91,,31.4,4.51,89.3,,0,1,Friday,0,0,,False,True,129.35,5760,0.951,,14.09,190732287077,COLPUR3790,0190732287077,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-06-16,1
